Genre|Year|Rank|Movie|Release Date|Therical Distributor|MPAA Rating|Gross|Ticket Sold
Drama|2012|195|For Ellen|Sep 5, 2012|TriBeca Films|Not Rated|$12,396|1,557
Drama|2012|196|Hamnden|Jun 1, 2012|Music Box Films|Not Rated|$10,960|1,376
Drama|2012|197|Santa Mesa|Jan 13, 2012|Indican Pictures|Not Rated|$10,490|1,317
Drama|2012|198|Da-reun na-ra-e-suh|Nov 9, 2012|Kino Lorber|Not Rated|$10,332|1,297
Drama|2012|199|Virginia|May 18, 2012|Entertainment One|R|$9,915|1,245
Drama|2012|200|Post Mortem|Apr 11, 2012|Kino Lorber|Not Rated|$9,750|1,224
Drama|2012|201|Around June|Mar 16, 2012|Indican Pictures|Not Rated|$9,102|1,143
Drama|2012|202|Cartas a Elena|Jun 8, 2012|Freestyle Releasing|PG|$8,511|1,069
Drama|2012|203|Cook County|Dec 16, 2011|Hannover House|Not Rated|$8,250|1,036
Drama|2012|204|Roadie|Jan 6, 2012|Magnolia Pictures|Not Rated|$7,825|983
Drama|2012|205|Nothing But a Man|Nov 9, 2012|APD/Cinema Conser…|Not Rated|$7,255|911
Drama|2012|206|Domaine|Jan 13, 2012|Strand|Not Rated|$6,914|868
Drama|2012|207|In Our Nature|Dec 7, 2012|Cinedigm|Not Rated|$6,543|821
Drama|2012|208|Tyrannosaur|Nov 18, 2011|Strand|Not Rated|$6,353|798
Drama|2012|209|Prince of the Himalayas|Dec 23, 2011|Kino Lorber|Not Rated|$6,295|790
Drama|2012|210|Crazy Eyes|Jul 6, 2012|Strand|Not Rated|$6,106|767
Drama|2012|211|The Last Ride|Oct 21, 2011||PG-13|$5,887|739
Drama|2012|212|Joven y alocada|Nov 30, 2012|IFC Films|Not Rated|$5,514|692
Drama|2012|213|The Good Doctor|Aug 31, 2012|Magnolia Pictures|PG-13|$5,206|654
Drama|2012|214|Bringing Up Bobby|Sep 28, 2012|Monterey Media|PG-13|$4,975|625
Drama|2012|215|Atmen|Aug 31, 2012|Kino Lorber|Not Rated|$4,258|534
Drama|2012|216|Kongen av Bastøy|Jan 6, 2012|Kino Lorber|Not Rated|$4,162|522
Drama|2012|217|Amigo|Aug 19, 2011|Variance Films|R|$4,123|517
Drama|2012|218|Downtown Express|Apr 20, 2012||Not Rated|$3,474|436
Drama|2012|219|Cirkus Columbia|Feb 17, 2012|Strand|Not Rated|$3,163|397
Drama|2012|220|About Cherry|Sep 21, 2012|IFC Films|Not Rated|$3,003|377
Drama|2012|221|Serge Gainsbourg vie heroique|Aug 31, 2011|Music Box Films|Not Rated|$2,240|281
Drama|2012|222|Perfect Sense|Feb 10, 2012|IFC Films|R|$1,567|196
Drama|2012|223|Jack and Diane|Nov 2, 2012|Magnolia Pictures|R|$1,142|143
Drama|2012|224|Schastye moe|Sep 30, 2011|Kino Lorber|Not Rated|$841|105
Drama|2012|225|Bronenosets Potyomkin|Dec 5, 1925||Not Rated|$672|84
Drama|2012|226|Citizen Gangster|Apr 27, 2012|IFC Films|Not Rated|$625|78
Drama|2012|227|Death of a Superhero|May 4, 2012|TriBeca Films|Not Rated|$607|76
Drama|2012|228|Meeting Evil|May 4, 2012|Magnet Pictures|R|$525|65
Drama|2013|1|The Great Gatsby|May 10, 2013|Warner Bros.|PG-13|$144,840,419|17,815,549
Drama|2013|2|Lee Daniels' The Butler|Aug 16, 2013|Weinstein Co.|PG-13|$116,293,662|14,304,263
Drama|2013|3|Captain Phillips|Oct 11, 2013|Sony Pictures|PG-13|$104,834,734|12,894,801
Drama|2013|4|Silver Linings Playbook|Nov 16, 2012|Weinstein Co.|R|$97,416,189|11,982,311
Drama|2013|5|42|Apr 12, 2013|Warner Bros.|PG-13|$95,020,213|11,687,603
Drama|2013|6|Zero Dark Thirty|Dec 19, 2012|Sony Pictures|R|$91,314,578|11,231,805
Drama|2013|7|Safe Haven|Feb 14, 2013|Relativity|PG-13|$71,399,120|8,782,179
Drama|2013|8|Saving Mr. Banks|Dec 13, 2013|Walt Disney|PG-13|$58,958,280|7,251,940
Drama|2013|9|Tyler Perry’s Temptation|Mar 29, 2013|Lionsgate|PG-13|$51,975,354|6,393,032
Drama|2013|10|Gangster Squad|Jan 11, 2013|Warner Bros.|R|$46,000,903|5,658,167
Drama|2013|11|12 Years a Slave|Oct 18, 2013|Fox Searchlight|R|$38,472,086|4,732,113
Drama|2013|12|Lincoln|Nov 9, 2012|Walt Disney|PG-13|$38,118,927|4,688,674
Drama|2013|13|Life of Pi|Nov 21, 2012|20th Century Fox|PG|$33,947,534|4,175,588
Drama|2013|14|Rush|Sep 20, 2013|Universal|R|$26,947,624|3,314,590
Drama|2013|15|Mud|Apr 26, 2013|Roadside Attractions|PG-13|$21,590,086|2,655,607
Drama|2013|16|The Place Beyond the Pines|Mar 29, 2013|Focus Features|R|$21,403,519|2,632,659
Drama|2013|17|Philomena|Nov 22, 2013|Weinstein Co.|PG-13|$19,586,311|2,409,140
Drama|2013|18|The Book Thief|Nov 8, 2013|20th Century Fox|PG-13|$19,091,819|2,348,317
Drama|2013|19|Dallas Buyers Club|Nov 1, 2013|Focus Features|R|$16,300,843|2,005,023
Drama|2013|20|Jobs|Aug 16, 2013|Open Road|PG-13|$16,131,410|1,984,183
Drama|2013|21|Fruitvale Station|Jul 12, 2013|Weinstein Co.|R|$16,098,998|1,980,196
Drama|2013|22|The Impossible|Dec 21, 2012|Lionsgate|PG-13|$15,607,469|1,919,737
Drama|2013|23|Jack Reacher|Dec 21, 2012|Paramount Pictures|PG-13|$15,373,522|1,890,962
Drama|2013|24|Out of the Furnace|Dec 4, 2013|Relativity|R|$11,187,536|1,376,080
Drama|2013|25|Battle of the Year|Sep 20, 2013|Sony Pictures|PG-13|$8,888,355|1,093,278
Drama|2013|26|Before Midnight|May 24, 2013|Sony Pictures Cla…|R|$8,110,621|997,616
Drama|2013|27|Inside Llewyn Davis|Dec 6, 2013|CBS Films|R|$7,757,978|954,240
Drama|2013|28|Mandela: Long Walk to Freedom|Nov 29, 2013|Weinstein Co.|PG-13|$7,061,587|868,583
Drama|2013|29|Nebraska|Nov 15, 2013|Paramount Pictures|R|$7,003,296|861,414
Drama|2013|30|The Spectacular Now|Aug 2, 2013|A24|R|$6,852,971|842,923
Drama|2013|31|Amour|Dec 19, 2012|Sony Pictures Cla…|PG-13|$6,427,707|790,615
Drama|2013|32|The Bling Ring|Jun 14, 2013|A24|R|$5,845,732|719,032
Drama|2013|33|Emperor|Mar 8, 2013|Roadside Attractions|PG-13|$3,346,264|411,594
Drama|2013|34|Stand Up Guys|Feb 1, 2013|Roadside Attractions|R|$3,310,031|407,137
Drama|2013|35|The Fifth Estate|Oct 18, 2013|Walt Disney|R|$3,254,172|400,267
Drama|2013|36|Promised Land|Jan 4, 2013|Focus Features|R|$3,202,459|393,906
Drama|2013|37|The Twilight Saga: Breaking…|Nov 16, 2012|Lionsgate|PG-13|$3,191,381|392,543
Drama|2013|38|Hyde Park on Hudson|Dec 7, 2012|Focus Features|R|$3,166,260|389,453
Drama|2013|39|Home Run|Apr 19, 2013|Samuel Goldwyn Films|PG-13|$2,859,955|351,777
Drama|2013|40|Filly Brown|Apr 19, 2013|Lionsgate|R|$2,850,357|350,597
Drama|2013|41|Grace Unplugged|Oct 4, 2013|Roadside Attractions|PG|$2,507,159|308,383
Drama|2013|42|La Vie d'Adèle – Chapitres …|Oct 11, 2013|Mongrel Media|NC-17|$2,426,783|298,497
Drama|2013|43|I'm in Love with a Church Girl|Oct 18, 2013|High Top Releasing|PG|$2,387,730|293,693
Drama|2013|44|No|Feb 15, 2013|Sony Pictures Cla…|R|$2,341,226|287,973
Drama|2013|45|Renoir|Mar 29, 2013|Samuel Goldwyn Films|R|$2,291,047|281,801
Drama|2013|46|The East|May 31, 2013|Fox Searchlight|PG-13|$2,274,649|279,784
Drama|2013|47|The Iceman|May 3, 2013|Alchemy|R|$1,930,282|237,427
Drama|2013|48|Lemale et ha'halal|May 24, 2013|Sony Pictures Cla…|PG|$1,774,639|218,282
Drama|2013|49|Stoker|Mar 1, 2013|Fox Searchlight|R|$1,703,125|209,486
Drama|2013|50|Cirque du Soleil: Worlds Away|Dec 21, 2012|Paramount Pictures|PG|$1,634,500|201,045
Drama|2013|51|L'attentat|Jun 21, 2013|Cohen Media Group|R|$1,625,707|199,963
Drama|2013|52|Bless Me, Ultima|Feb 22, 2013|Arenas Entertainment|PG-13|$1,559,556|191,827
Drama|2013|53|Beasts of the Southern Wild|Jun 27, 2012|Fox Searchlight|PG-13|$1,546,618|190,235
Drama|2013|54|Kon-Tiki|Apr 26, 2013|Weinstein Co.|PG-13|$1,517,410|186,643
Drama|2013|55|Disconnect|Apr 12, 2013|LD Entertainment|R|$1,436,862|176,735
Drama|2013|56|Wadjda|Sep 13, 2013|Sony Pictures Cla…|PG|$1,342,455|165,123
Drama|2013|57|The Ultimate Life|Sep 6, 2013|High Top Releasing|PG|$1,327,841|163,326
Drama|2013|58|Flight|Nov 2, 2012|Paramount Pictures|R|$1,284,009|157,934
Drama|2013|59|Anna Karenina|Nov 16, 2012|Focus Features|R|$1,278,604|157,269
Drama|2013|60|De rouille et d’os|Nov 23, 2012|Sony Pictures Cla…|R|$1,195,433|147,039
Drama|2013|61|Romeo & Juliet|Oct 11, 2013|Relativity|R|$1,162,635|143,005
Drama|2013|62|Still Mine|May 3, 2013|Mongrel Media|PG-13|$1,154,466|142,000
Drama|2013|63|Kai Po Che|Feb 22, 2013|UTV Communications|Not Rated|$1,122,527|138,072
Drama|2013|64|Special Chabbis|Feb 8, 2013|Viva Entertainment|Not Rated|$1,065,938|131,111
Drama|2013|65|What Maisie Knew|May 3, 2013|Alchemy|R|$1,065,000|130,996
Drama|2013|66|Ginger & Rosa|Mar 15, 2013|A24|PG-13|$1,012,973|124,596
Drama|2013|67|Short Term 12|Aug 23, 2013|Cinedigm|R|$1,007,582|123,933
Drama|2013|68|Kokuriko-zaka Kara|Mar 15, 2013|GKIDS|PG|$1,000,878|123,109
Drama|2013|69|Lore|Feb 8, 2013|Music Box Films|Not Rated|$970,325|119,351
Drama|2013|70|La grande bellezza|Nov 15, 2013|Janus Films|Not Rated|$948,906|116,716
Drama|2013|71|En kongelig affære|Nov 9, 2012|Magnolia Pictures|R|$887,413|109,152
Drama|2013|72|Kill Your Darlings|Oct 18, 2013|Sony Pictures Cla…|R|$760,506|93,543
Drama|2013|73|Raanjhanaa|Jun 21, 2013|Eros Entertainment|Not Rated|$756,233|93,017
Drama|2013|74|Satyagraha|Aug 30, 2013|UTV Communications|Not Rated|$738,525|90,839
Drama|2013|75|On the Road|Mar 22, 2013|IFC Films|R|$720,828|88,662
Drama|2013|76|Hannah Arendt|May 29, 2013|Zeitgeist|Not Rated|$717,205|88,217
Drama|2013|77|Jagten|May 17, 2013|Mongrel Media|R|$687,185|84,524
Drama|2013|78|Parkland|Oct 4, 2013|Exclusive Releasing|PG-13|$641,439|78,897
Drama|2013|79|Fanny|Dec 20, 2013|Mongrel Media|Not Rated|$596,197|73,332
Drama|2013|80|To the Wonder|Apr 12, 2013|Magnolia Pictures|R|$584,563|71,901
Drama|2013|81|The Reluctant Fundamentalist|Apr 26, 2013|IFC Films|R|$528,731|65,034
Drama|2013|82|Museum Hours|Jun 28, 2013|Cinema Guild|Not Rated|$526,804|64,797
Drama|2013|83|Hitchcock|Nov 23, 2012|Fox Searchlight|PG-13|$519,781|63,933
Drama|2013|84|The Inevitable Defeat of Mi…|Oct 11, 2013|Codeblack Enterta…|R|$494,608|60,837
Drama|2013|85|Gwansang|Oct 4, 2013|Pan Media & Enter…|Not Rated|$484,112|59,546
Drama|2013|86|Upstream Color|Apr 5, 2013|erbp Film|Not Rated|$444,098|54,624
Drama|2013|87|Ain't Them Bodies Saints|Aug 16, 2013|IFC Films|R|$391,611|48,168
Drama|2013|88|Dans la maison|Apr 19, 2013|Cohen Media Group|R|$388,044|47,729
Drama|2013|89|At Any Price|Apr 24, 2013|Sony Pictures Cla…|R|$379,791|46,714
Drama|2013|90|The Sessions|Oct 19, 2012|Fox Searchlight|R|$370,427|45,562
Drama|2013|91|Inch'Allah|Sep 28, 2012|Entertainment One|R|$356,297|43,824
Drama|2013|92|Lovelace|Aug 9, 2013|Radius|R|$352,755|43,389
Drama|2013|93|Drinking Buddies|Aug 23, 2013|Magnolia Pictures|R|$343,706|42,276
Drama|2013|94|Diana|Nov 1, 2013|Entertainment One|PG-13|$335,360|41,249
Drama|2013|95|Camp|Feb 22, 2013||PG-13|$324,976|39,972
Drama|2013|96|Not Today|Apr 12, 2013|Freestyle Releasing|PG-13|$318,121|39,129
Drama|2013|97|Adore|Sep 6, 2013|Exclusive Releasing|R|$302,020|37,148
Drama|2013|98|The Master|Sep 14, 2012|Weinstein Co.|R|$267,290|32,876
Drama|2013|99|Rebelle|Mar 1, 2013|TriBeca Films|Not Rated|$265,273|32,628
Drama|2013|100|The Perks of Being a Wallfl…|Sep 21, 2012|Lionsgate|R|$263,920|32,462
Drama|2013|101|Great Expectations|Nov 8, 2013|Main Street|PG-13|$258,656|31,815
Drama|2013|102|Midnight's Children|Nov 2, 2012|Mongrel Media|Not Rated|$248,450|30,559
Drama|2013|103|The Attacks of 26/11|Mar 1, 2013|Eros Entertainment|Not Rated|$248,346|30,546
Drama|2013|104|Blancanieves|Mar 15, 2013|Cohen Media Group|PG-13|$236,394|29,076
Drama|2013|105|Like Someone in Love|Feb 15, 2013|IFC Films|Not Rated|$222,695|27,391
Drama|2013|106|Arthur Newman|Apr 26, 2013|Cinedigm|R|$207,853|25,566
Drama|2013|107|Cloud Atlas|Oct 26, 2012|Warner Bros.|R|$205,030|25,218
Drama|2013|108|A Late Quartet|Nov 2, 2012|Entertainment One|R|$204,736|25,182
Drama|2013|109|Tu seras mon fils|Aug 16, 2013|Cohen Media Group|R|$203,636|25,047
Drama|2013|110|Not Fade Away|Dec 21, 2012|Paramount Vantage|R|$193,906|23,850
Drama|2013|111|Escape from Tomorrow|Oct 11, 2013|Producers Distrib…|Not Rated|$171,962|21,151
Drama|2013|112|Copperhead|Jun 28, 2013|Brainstorm Media|PG-13|$171,740|21,124
Drama|2013|113|Le passe|Dec 20, 2013|Sony Pictures Cla…|PG-13|$160,213|19,706
Drama|2013|114|Mother of George|Sep 13, 2013|Oscilloscope Pict…|R|$157,937|19,426
Drama|2013|115|LUV|Jan 18, 2013|Indomina Releasing|R|$156,996|19,310
Drama|2013|116|Snake and Mongoose|Aug 9, 2013|Rocky Mountain Pi…|PG-13|$152,223|18,723
Drama|2013|117|Dupa dealuri|Mar 8, 2013|IFC Films|Not Rated|$117,287|14,426
Drama|2013|118|The Invisible Woman|Dec 25, 2013|Sony Pictures Cla…|R|$116,840|14,371
Drama|2013|119|Ha-Sippur Shel Yossi|Jan 25, 2013|Strand|Not Rated|$116,207|14,293
Drama|2013|120|Therese Desqueyroux|Nov 30, 2012|Mongrel Media|Not Rated|$109,376|13,453
Drama|2013|121|Augustine|May 17, 2013|Music Box Films|Not Rated|$107,352|13,204
Drama|2013|122|Tian zhu ding|Oct 4, 2013|Kino Lorber|Not Rated|$103,927|12,783
Drama|2013|123|The Broken Circle Breakdown|Nov 1, 2013|TriBeca Films|Not Rated|$101,700|12,509
Drama|2013|124|Gimme the Loot|Mar 22, 2013|IFC Films|Not Rated|$99,070|12,185
Drama|2013|125|The Investigator|Sep 13, 2013|Gabriel's Messeng…|PG-13|$93,690|11,523
Drama|2013|126|Blue Caprice|Sep 13, 2013|IFC Films|R|$92,336|11,357
Drama|2013|127|Marius|Dec 13, 2013|Mongrel Media|Not Rated|$85,572|10,525
Drama|2013|128|Les beaux jours|Oct 25, 2013|Mongrel Media|Not Rated|$82,510|10,148
Drama|2013|129|Holy Motors|Oct 17, 2012|Indomina Releasing|Not Rated|$80,468|9,897
Drama|2013|130|Una Noche|Aug 23, 2013|IFC Films|Not Rated|$79,813|9,817
Drama|2013|131|Après Mai|May 3, 2013|IFC Films|Not Rated|$79,568|9,786
Drama|2013|132|El artista y la modelo|Aug 2, 2013|Cohen Media Group|Not Rated|$78,504|9,656
Drama|2013|133|Any Day Now|Dec 14, 2012|Music Box Films|R|$72,004|8,856
Drama|2013|134|An Oversimplification of He…|Apr 26, 2013|Variance Films|Not Rated|$71,906|8,844
Drama|2013|135|Seasons of Gray|Oct 18, 2013|Echolight Studios|PG-13|$70,594|8,683
Drama|2013|136|Violette|Nov 29, 2013|Mongrel Media|Not Rated|$65,635|8,073
Drama|2013|137|Winnie Mandela|Sep 6, 2013|Image Entertainment|R|$61,847|7,607
Drama|2013|138|How I Live Now|Nov 8, 2013|Magnolia Pictures|R|$60,360|7,424
Drama|2013|139|Elle s'en va|Nov 22, 2013|Mongrel Media|Not Rated|$59,028|7,260
Drama|2013|140|Leonie|Mar 15, 2013|Monterey Media|PG-13|$53,692|6,604
Drama|2013|141|My Brother the Devil|Mar 22, 2013|Paladin/108 Media|Not Rated|$44,906|5,523
Drama|2013|142|The We and the I|Mar 8, 2013|Paladin/108 Media|Not Rated|$42,172|5,187
Drama|2013|143|Wish You Were Here|Jun 7, 2013|Entertainment One|R|$41,189|5,066
Drama|2013|144|Post Tenebras Lux|May 1, 2013|Strand|Not Rated|$38,911|4,786
Drama|2013|145|Die Wand|May 31, 2013|Music Box Films|Not Rated|$38,674|4,756
Drama|2013|146|Concussion|Oct 4, 2013|Radius|R|$38,361|4,718
Drama|2013|147|Russkiy kovcheg|Dec 13, 2002|WellSpring|Not Rated|$37,984|4,672
Drama|2013|148|Savannah|Aug 23, 2013|Ketchup Entertain…|PG-13|$36,746|4,519
Drama|2013|149|Touchy Feely|Sep 6, 2013|Magnolia Pictures|R|$36,128|4,443
Drama|2013|150|M|Mar 15, 2013|Kino Lorber|Not Rated|$35,566|4,374
Drama|2013|151|The Girl|Mar 8, 2013|Brainstorm Media|PG-13|$35,048|4,310
Drama|2013|152|Underdogs|Aug 16, 2013|Freestyle Releasing|PG|$35,017|4,307
Drama|2013|153|Les 4 soldats|Aug 16, 2013|Mongrel Media|Not Rated|$33,912|4,171
Drama|2013|154|The Power of Few|Feb 15, 2013|Steelyard Pictures|R|$30,444|3,744
Drama|2013|155|Camille Claudel: 1915|Oct 16, 2013|Kino Lorber|Not Rated|$28,355|3,487
Drama|2013|156|Tiger Eyes|Jun 7, 2013|Freestyle Releasing|PG-13|$27,160|3,340
Drama|2013|157|Little Fugitive|Oct 6, 1953||Not Rated|$26,121|3,212
Drama|2013|158|Chasing Mavericks|Oct 26, 2012|20th Century Fox|PG|$25,454|3,130
Drama|2013|159|Le Petit Soldat|Apr 20, 1967||Not Rated|$24,296|2,988
Drama|2013|160|The Citizen|Sep 20, 2013|Monterey Media|PG-13|$24,296|2,988
Drama|2013|161|Paradies: Liebe|Apr 26, 2013|Strand|Not Rated|$23,808|2,928
Drama|2013|162|A perdre la raison|Aug 2, 2013|Distrib Films|Not Rated|$23,203|2,853
Drama|2013|163|Le Capital|Oct 25, 2013|Cohen Media Group|R|$22,400|2,755
Drama|2013|164|Hangul|May 17, 2013|Drafthouse Films|Not Rated|$22,080|2,715
Drama|2013|165|Le fils de l'autre|Oct 26, 2012|Cohen Media Group|PG-13|$21,709|2,670
Drama|2013|166|Violeta se fue a los cielos|Mar 29, 2013|Kino Lorber|Not Rated|$21,496|2,644
Drama|2013|167|Viola|Jul 12, 2013|Cinema Guild|Not Rated|$20,669|2,542
Drama|2013|168|Hunky Dory|Mar 22, 2013|Variance Films|Not Rated|$20,296|2,496
Drama|2013|169|Vous n'avez encore rien vu|Jun 7, 2013|Kino Lorber|Not Rated|$19,373|2,382
Drama|2013|170|Robot & Frank|Aug 17, 2012|Samuel Goldwyn Films|PG-13|$19,040|2,341
Drama|2013|171|Gwanghae, Wangyidoen namja|Sep 21, 2012|CJ Entertainment|Not Rated|$18,681|2,297
Drama|2013|172|I Used to Be Darker|Sep 27, 2013|Strand|Not Rated|$16,987|2,089
Drama|2013|173|Torn|Oct 18, 2013|The Film Collective|Not Rated|$16,772|2,062
Drama|2013|174|Love and Honor|Mar 22, 2013|IFC Films|PG-13|$16,769|2,062
Drama|2013|175|The Look of Love|Jul 5, 2013|IFC Films|Not Rated|$16,119|1,982
Drama|2013|176|The Pardon|Mar 22, 2013|Self Distributed|PG-13|$16,100|1,980
Drama|2013|177|As I Lay Dying|Oct 11, 2013|Alchemy|R|$15,009|1,846
Drama|2013|178|I Declare War|Aug 30, 2013|Drafthouse Films|Not Rated|$14,928|1,836
Drama|2013|179|Jayne Mansfield's Car|Sep 13, 2013|Anchor Bay Entert…|R|$14,836|1,824
Drama|2013|180|Kiss of the Damned|May 3, 2013|Magnolia Pictures|R|$14,752|1,814
Drama|2013|181|Da-reun na-ra-e-suh|Nov 9, 2012|Kino Lorber|Not Rated|$14,747|1,813
Drama|2013|182|A Green Story|May 24, 2013|Indican Pictures|Not Rated|$12,901|1,586
Drama|2013|183|My Son|Sep 20, 2013|FlyRock Media|R|$12,891|1,585
Drama|2013|184|The Painting|Jan 28, 2005|Castle Hill Produ…|PG-13|$11,779|1,448
Drama|2013|185|Greetings from Tim Buckley|May 3, 2013|TriBeca Films|Not Rated|$11,157|1,372
Drama|2013|186|Diego Star|Dec 6, 2013|Mongrel Media|Not Rated|$11,000|1,353
Drama|2013|187|The Selfish Giant|Dec 20, 2013|IFC Films|Not Rated|$10,531|1,295
Drama|2013|188|Il Futuro|Sep 6, 2013|Strand|Not Rated|$9,722|1,195
Drama|2013|189|Empire of Dirt|Nov 22, 2013|Mongrel Media|Not Rated|$9,635|1,185
Drama|2013|190|The End of Love|Mar 1, 2013|Variance Films|Not Rated|$9,342|1,149
Drama|2013|191|Wo 11|Feb 22, 2013|First Run Features|Not Rated|$9,213|1,133
Drama|2013|192|The Odd Life of Timothy Green|Aug 15, 2012|Walt Disney|PG|$9,139|1,124
Drama|2013|193|Elefante blanco|Mar 29, 2013|Strand|Not Rated|$8,863|1,090
Drama|2013|194|La pirogue|Jan 23, 2013|ArtMattan Product…|Not Rated|$8,836|1,086
Drama|2013|195|Hello Herman|Jun 7, 2013|Freestyle Releasing|Not Rated|$8,437|1,037
Drama|2013|196|A Teacher|Sep 6, 2013|Oscilloscope Pict…|Not Rated|$8,348|1,026
Drama|2013|197|Sal|Nov 1, 2013|TriBeca Films|Not Rated|$6,883|846
Drama|2013|198|Down the Shore|Apr 5, 2013|Anchor Bay Entert…|R|$6,558|806
Drama|2013|199|Some Velvet Morning|Dec 13, 2013|TriBeca Films|Not Rated|$6,420|789
Drama|2013|200|Le Amiche|Jun 18, 2010|The Film Desk|Not Rated|$6,165|758
Drama|2013|201|Welcome to Pine Hill|Mar 1, 2013|Oscilloscope Pict…|Not Rated|$6,115|752
Drama|2013|202|Rangrezz|Mar 22, 2013|UTV Communications|Not Rated|$6,108|751
Drama|2013|203|The Playroom|Feb 8, 2013|Freestyle Releasing|Not Rated|$5,964|733
Drama|2013|204|Manic|Apr 25, 2003||R|$5,819|715
Drama|2013|205|Nothing But a Man|Nov 9, 2012|APD/Cinema Conser…|Not Rated|$5,809|714
Drama|2013|206|Noordzee, Texas|Nov 2, 2012|Strand|Not Rated|$5,798|713
Drama|2013|207|Five Dances|Oct 4, 2013|Paladin|Not Rated|$5,788|711
Drama|2013|208|Starlet|Nov 9, 2012|Music Box Films|Not Rated|$5,788|711
Drama|2013|209|Northern Lights|Sep 20, 2013|Artists Public Do…|Not Rated|$5,291|650
Drama|2013|210|The Time Being|Jul 26, 2013|TriBeca Films|Not Rated|$5,274|648
Drama|2013|211|Big Sur|Nov 1, 2013|Ketchup Entertain…|R|$4,734|582
Drama|2013|212|Paradies: Glaube|Aug 23, 2013|Strand|Not Rated|$4,416|543
Drama|2013|213|Le Quai des brumes|Oct 29, 1939||Not Rated|$4,267|524
Drama|2013|214|Neuk-dae-so-nyeon|Nov 30, 2012|CJ Entertainment|Not Rated|$4,046|497
Drama|2013|215|Morning|Sep 27, 2013|Anchor Bay Entert…|R|$4,029|495
Drama|2013|216|Things Never Said|Sep 6, 2013|Ohio Street Pictures|R|$4,000|492
Drama|2013|217|Max et les ferrailleurs|Aug 10, 2012|Rialto Pictures|Not Rated|$3,891|478
Drama|2013|218|Mr. Nobody|Nov 1, 2013|Magnolia Pictures|R|$3,622|445
Drama|2013|219|Das Lied in mir|Apr 26, 2013|Mongrel Media|Not Rated|$3,191|392
Drama|2013|220|Cornouaille|Jan 18, 2013|Mongrel Media|Not Rated|$2,847|350
Drama|2013|221|La migiliore offerta|Jan 3, 2014|IFC Films|R|$2,595|319
Drama|2013|222|Implanted|Aug 9, 2013|Walking Shadows|Not Rated|$2,210|271
Drama|2013|223|California Solo|Nov 30, 2012|Strand|Not Rated|$1,566|192
Drama|2013|224|Officer Down|Jan 18, 2013|Anchor Bay Entert…|R|$1,463|179
Drama|2013|225|La mariée était en noir|Jun 25, 1968|Lopert Pictures C…|Not Rated|$1,190|146
Drama|2013|226|Sou Suo|Nov 27, 2013|levelFILM|Not Rated|$1,037|127
Drama|2013|227|Into the White|Apr 12, 2013|Magnolia Pictures|R|$704|86
Drama|2013|228|The Long Day Closes|Mar 23, 2012|The Film Desk|PG|$399|49
Drama|2013|229|Diaz: Don't Clean Up This B…|Jul 12, 2013|Mongrel Media|Not Rated|$398|48
Drama|2013|230|A Perfect Man|Nov 1, 2013|IFC Films|R|$388|47
Drama|2013|231|Atmen|Aug 31, 2012|Kino Lorber|Not Rated|$372|45
Drama|2014|1|The Fault in Our Stars|Jun 6, 2014|20th Century Fox|PG-13|$124,872,350|15,284,253
Drama|2014|2|Noah|Mar 28, 2014|Paramount Pictures|PG-13|$101,200,044|12,386,786
Drama|2014|3|Heaven is for Real|Apr 16, 2014|Sony Pictures|PG|$91,386,097|11,185,568
Drama|2014|4|Fury|Oct 17, 2014|Sony Pictures|R|$85,244,339|10,433,823
Drama|2014|5|The Monuments Men|Feb 7, 2014|Sony Pictures|PG-13|$78,031,620|9,550,993
Drama|2014|6|Unbroken|Dec 25, 2014|Universal|PG-13|$62,266,245|7,621,327
Drama|2014|7|God’s Not Dead|Mar 21, 2014|Pure Flix Enterta…|PG|$60,755,732|7,436,442
Drama|2014|8|Son of God|Feb 28, 2014|20th Century Fox|PG-13|$59,700,064|7,307,229
Drama|2014|9|Exodus: Gods and Kings|Dec 12, 2014|20th Century Fox|PG-13|$55,727,340|6,820,971
Drama|2014|10|If I Stay|Aug 22, 2014|Warner Bros.|PG-13|$50,474,843|6,178,071
Drama|2014|11|The Judge|Oct 10, 2014|Warner Bros.|R|$47,063,106|5,760,478
Drama|2014|12|Jersey Boys|Jun 20, 2014|Warner Bros.|R|$47,047,013|5,758,508
Drama|2014|13|The Giver|Aug 15, 2014|Weinstein Co.|PG-13|$45,090,374|5,519,017
Drama|2014|14|Dolphin Tale 2|Sep 12, 2014|Warner Bros.|PG|$42,024,533|5,143,761
Drama|2014|15|Million Dollar Arm|May 16, 2014|Walt Disney|PG|$36,447,959|4,461,194
Drama|2014|16|Get on Up|Aug 1, 2014|Universal|PG-13|$30,569,935|3,741,730
Drama|2014|17|The Imitation Game|Nov 28, 2014|Weinstein Co.|PG-13|$30,472,090|3,729,753
Drama|2014|18|When the Game Stands Tall|Aug 22, 2014|Sony Pictures|PG|$30,127,963|3,687,633
Drama|2014|19|Draft Day|Apr 11, 2014|Lionsgate|PG-13|$28,842,237|3,530,261
Drama|2014|20|The Gambler|Dec 10, 2014|Paramount Pictures|R|$27,606,266|3,378,979
Drama|2014|21|The Best of Me|Oct 17, 2014|Relativity|PG-13|$26,739,759|3,272,920
Drama|2014|22|Her|Jan 10, 2014|Warner Bros.|R|$25,568,251|3,129,528
