Genre|Year|Rank|Movie|Release Date|Therical Distributor|MPAA Rating|Gross|Ticket Sold
Comedy|2007|127|I'm Reed Fish|Jun 1, 2007|Screen Media Films|PG|$3,567|518
Comedy|2007|128|Funny Money|Jan 26, 2007|ThinkFilm|R|$2,844|413
Comedy|2007|129|Niwemang|Dec 14, 2007|Strand|Not Rated|$2,528|367
Comedy|2007|130|Believe|Apr 20, 2007|Kaleidoscope Pict…|PG|$2,500|363
Comedy|2007|131|Adam's Apples|Mar 16, 2007|Outsider|R|$1,305|189
Comedy|2007|132|Strákarnir okkar|Nov 16, 2007|Regent Releasing|Not Rated|$1,302|189
Comedy|2007|133|Flakes|Dec 19, 2007|IFC Films|Not Rated|$778|113
Comedy|2007|134|Lü cao di|Apr 21, 2006|First Run Features|Not Rated|$283|41
Comedy|2008|1|Sex and the City|May 30, 2008|Warner Bros.|R|$152,647,258|21,260,064
Comedy|2008|2|Get Smart|Jun 20, 2008|Warner Bros.|PG-13|$130,319,208|18,150,308
Comedy|2008|3|Four Christmases|Nov 26, 2008|Warner Bros.|PG-13|$118,189,834|16,460,980
Comedy|2008|4|Juno|Dec 5, 2007|Fox Searchlight|PG-13|$112,025,254|15,602,403
Comedy|2008|5|Tropic Thunder|Aug 13, 2008|Paramount Pictures|R|$110,515,313|15,392,105
Comedy|2008|6|Marley & Me|Dec 25, 2008|20th Century Fox|PG|$106,664,046|14,855,717
Comedy|2008|7|Step Brothers|Jul 25, 2008|Sony Pictures|R|$100,468,793|13,992,868
Comedy|2008|8|You Don't Mess With the Zohan|Jun 6, 2008|Sony Pictures|PG-13|$100,018,837|13,930,200
Comedy|2008|9|The Bucket List|Dec 25, 2007|Warner Bros.|PG-13|$92,588,080|12,895,276
Comedy|2008|10|Pineapple Express|Aug 6, 2008|Sony Pictures|R|$87,341,380|12,164,537
Comedy|2008|11|Yes Man|Dec 19, 2008|Warner Bros.|PG-13|$79,507,388|11,073,452
Comedy|2008|12|Role Models|Nov 7, 2008|Universal|R|$66,703,740|9,290,214
Comedy|2008|13|Forgetting Sarah Marshall|Apr 18, 2008|Universal|R|$63,172,463|8,798,393
Comedy|2008|14|Baby Mama|Apr 25, 2008|Universal|PG-13|$60,494,212|8,425,378
Comedy|2008|15|The House Bunny|Aug 22, 2008|Sony Pictures|PG-13|$48,237,389|6,718,299
Comedy|2008|16|Welcome Home Roscoe Jenkins|Feb 8, 2008|Universal|PG-13|$42,436,517|5,910,378
Comedy|2008|17|Meet the Browns|Mar 21, 2008|Lionsgate|PG-13|$41,975,388|5,846,154
Comedy|2008|18|Meet the Spartans|Jan 25, 2008|20th Century Fox|PG-13|$38,233,676|5,325,025
Comedy|2008|19|Harold & Kumar Escape from …|Apr 25, 2008|Warner Bros.|R|$38,108,728|5,307,622
Comedy|2008|20|First Sunday|Jan 11, 2008|Sony Pictures|PG-13|$37,931,869|5,282,990
Comedy|2008|21|The Family That Preys|Sep 12, 2008|Lionsgate|PG-13|$37,105,289|5,167,868
Comedy|2008|22|Semi-Pro|Feb 29, 2008|New Line|R|$33,479,698|4,662,911
Comedy|2008|23|Drillbit Taylor|Mar 21, 2008|Paramount Pictures|PG-13|$32,862,104|4,576,895
Comedy|2008|24|The Love Guru|Jun 20, 2008|Paramount Pictures|PG-13|$32,235,793|4,489,665
Comedy|2008|25|Zack and Miri Make a Porno|Oct 31, 2008|Weinstein Co.|R|$31,300,810|4,359,444
Comedy|2008|26|The Women|Sep 12, 2008|Picturehouse|PG-13|$26,902,075|3,746,807
Comedy|2008|27|Superhero Movie|Mar 28, 2008|MGM|PG-13|$25,874,034|3,603,626
Comedy|2008|28|Vicky Cristina Barcelona|Aug 15, 2008|MGM|PG-13|$22,830,692|3,179,762
Comedy|2008|29|Mad Money|Jan 18, 2008|Overture Films|PG-13|$20,668,843|2,878,668
Comedy|2008|30|My Best Friend's Girl|Sep 19, 2008|Lionsgate|R|$19,219,250|2,676,776
Comedy|2008|31|Swing Vote|Aug 1, 2008|Walt Disney|PG-13|$16,289,867|2,268,783
Comedy|2008|32|Disaster Movie|Aug 29, 2008|Lionsgate|PG-13|$14,190,901|1,976,449
Comedy|2008|33|Miss Pettigrew Lives for a Day|Mar 7, 2008|Focus Features|PG-13|$12,313,694|1,714,999
Comedy|2008|34|Soul Men|Nov 7, 2008|MGM|R|$12,021,938|1,674,365
Comedy|2008|35|Be Kind Rewind|Feb 22, 2008|New Line|PG-13|$11,175,164|1,556,430
Comedy|2008|36|The Visitor|Apr 11, 2008|Overture Films|PG-13|$9,427,026|1,312,956
Comedy|2008|37|Sex Drive|Oct 17, 2008|Summit Entertainment|R|$8,402,485|1,170,262
Comedy|2008|38|In Bruges|Feb 8, 2008|Focus Features|R|$7,800,825|1,086,466
Comedy|2008|39|Over Her Dead Body|Feb 1, 2008|New Line|PG-13|$7,570,127|1,054,335
Comedy|2008|40|Nothing Like the Holidays|Dec 12, 2008|Overture Films|PG-13|$7,405,784|1,031,446
Comedy|2008|41|An American Carol|Oct 3, 2008|Vivendi Entertain…|PG-13|$7,013,191|976,768
Comedy|2008|42|Strange Wilderness|Feb 1, 2008|Paramount Vantage|R|$6,575,282|915,777
Comedy|2008|43|The Rocker|Aug 20, 2008|20th Century Fox|PG-13|$6,409,528|892,692
Comedy|2008|44|Run, Fatboy, Run|Mar 28, 2008|Picturehouse|PG-13|$6,003,262|836,109
Comedy|2008|45|Hamlet 2|Aug 22, 2008|Focus Features|R|$4,886,216|680,531
Comedy|2008|46|College|Aug 29, 2008|MGM|R|$4,694,491|653,829
Comedy|2008|47|Witless Protection|Feb 22, 2008|Lionsgate|PG-13|$4,151,836|578,250
Comedy|2008|48|Charlie Bartlett|Feb 22, 2008|MGM|R|$3,950,294|550,180
Comedy|2008|49|Cruising Bar 2|Jun 27, 2008||Not Rated|$3,579,013|498,469
Comedy|2008|50|Happy-Go-Lucky|Oct 10, 2008|Miramax|R|$3,310,429|461,062
Comedy|2008|51|Bikur Ha-Tizmoret|Feb 8, 2008|Sony Pictures Cla…|PG-13|$3,053,823|425,323
Comedy|2008|52|Choke|Sep 26, 2008|Fox Searchlight|R|$2,926,565|407,599
Comedy|2008|53|How to Lose Friends & Alien…|Oct 3, 2008|MGM|R|$2,775,593|386,572
Comedy|2008|54|Hors de Prix|Mar 28, 2008|Samuel Goldwyn Films|PG-13|$2,164,670|301,486
Comedy|2008|55|The Wackness|Jul 3, 2008|Sony Pictures Cla…|R|$2,077,046|289,282
Comedy|2008|56|Dans une galaxie pres de ch…|Apr 18, 2008||Not Rated|$1,883,999|262,395
Comedy|2008|57|Henry Poole Is Here|Aug 15, 2008|Overture Films|PG|$1,835,293|255,611
Comedy|2008|58|Son of Rambow: A Home Movie|May 2, 2008|Paramount Vantage|PG-13|$1,785,505|248,678
Comedy|2008|59|Bienvenue chez les Ch'tis|Jul 25, 2008||Not Rated|$1,477,650|205,800
Comedy|2008|60|The Game Plan|Sep 28, 2007|Walt Disney|PG|$1,164,731|162,218
Comedy|2008|61|What Just Happened|Oct 17, 2008|Magnolia Pictures|R|$1,090,947|151,942
Comedy|2008|62|Walk Hard: The Dewey Cox Story|Dec 21, 2007|Sony Pictures|R|$1,032,788|143,842
Comedy|2008|63|Mr. Magorium's Wonder Emporium|Nov 16, 2007|20th Century Fox|G|$964,396|134,317
Comedy|2008|64|Beer for My Horses|Aug 8, 2008|Roadside Attractions|PG-13|$666,045|92,763
Comedy|2008|65|Fred Claus|Nov 9, 2007|Warner Bros.|PG|$609,342|84,867
Comedy|2008|66|Jaane Tu Ya Jaane Na|Jul 3, 2008|UTV Communications|Not Rated|$600,922|83,693
Comedy|2008|67|Krazzy 4|Apr 11, 2008|Eros Entertainment|Not Rated|$487,215|67,857
Comedy|2008|68|JCVD|Nov 7, 2008|Peace Arch Releasing|R|$448,991|62,533
Comedy|2008|69|The Hammer|Mar 21, 2008|Hammer the Movie|R|$442,638|61,648
Comedy|2008|70|The Promotion|Jun 6, 2008|Weinstein Co.|R|$406,252|56,581
Comedy|2008|71|Everybody Wants to Be Italian|Sep 5, 2008|Roadside Attractions|R|$351,416|48,943
Comedy|2008|72|Teeth|Jan 18, 2008|Roadside Attractions|R|$346,692|48,285
Comedy|2008|73|Golmaal Returns|Oct 31, 2008|Studio 18|Not Rated|$313,102|43,607
Comedy|2008|74|L'âge des ténèbres|Dec 7, 2007||Not Rated|$286,088|39,845
Comedy|2008|75|One Two Three|Mar 28, 2008|Eros Entertainment|Not Rated|$246,724|34,362
Comedy|2008|76|Chaos Theory|Mar 14, 2008|Warner Bros.|PG-13|$240,476|33,492
Comedy|2008|77|The Foot Fist Way|May 30, 2008|Paramount Vantage|R|$234,286|32,630
Comedy|2008|78|Sixty Six|Aug 1, 2008|First Independent…|PG-13|$223,526|31,131
Comedy|2008|79|Lars and the Real Girl|Oct 12, 2007|MGM|PG-13|$195,922|27,287
Comedy|2008|80|Mister Lonely|May 2, 2008|IFC Films|Not Rated|$165,831|23,096
Comedy|2008|81|God Tussi Great Ho|Aug 15, 2008|Eros Entertainment|Not Rated|$121,432|16,912
Comedy|2008|82|The Grand|Mar 21, 2008|Anchor Bay Entert…|R|$115,879|16,139
Comedy|2008|83|Mere Baap Pehle Aap|Jun 13, 2008|Shemaroo Entertai…|Not Rated|$113,576|15,818
Comedy|2008|84|Another Gay Sequel|Aug 29, 2008|TLA Releasing|Not Rated|$104,828|14,600
Comedy|2008|85|Momma's Man|Aug 22, 2008|ThinkFilm|Not Rated|$93,045|12,958
Comedy|2008|86|Kabluey|Jul 4, 2008|Regent Releasing|PG-13|$83,506|11,630
Comedy|2008|87|Humboldt County|Sep 26, 2008|Magnolia Pictures|R|$82,357|11,470
Comedy|2008|88|Oye Lucky! Lucky Oye!|Nov 28, 2008|UTV Communications|Not Rated|$80,037|11,147
Comedy|2008|89|99 francs|Jun 6, 2008||Not Rated|$79,477|11,069
Comedy|2008|90|A Four Letter Word|Apr 4, 2008|Embrem Entertainment|Not Rated|$72,349|10,076
Comedy|2008|91|Kenny|Jul 11, 2008|Arcangelo Enterta…|PG-13|$69,221|9,640
Comedy|2008|92|Meet Bill|Apr 4, 2008|First Look|R|$59,108|8,232
Comedy|2008|93|Finding Amanda|Jun 27, 2008|Magnolia Pictures|R|$57,297|7,980
Comedy|2008|94|L'auberge rouge|Apr 11, 2008||Not Rated|$50,304|7,006
Comedy|2008|95|Paris|Oct 3, 2008||R|$49,954|6,957
Comedy|2008|96|Loins of Punjab Presents|Sep 12, 2008|Emerging Pictures|Not Rated|$39,891|5,555
Comedy|2008|97|Kráska v nesnázich|Jun 13, 2008|Menemsha Entertai…|Not Rated|$38,928|5,421
Comedy|2008|98|Blonde and Blonder|Jan 18, 2008|Empire Pictures|PG-13|$38,848|5,410
Comedy|2008|99|Romance and Cigarettes|Sep 7, 2007|Borotoro|R|$37,322|5,198
Comedy|2008|100|Surfer, Dude|Sep 5, 2008|Anchor Bay Entert…|R|$36,497|5,083
Comedy|2008|101|Familiar Strangers|Nov 14, 2008|Cavalier Films|PG-13|$30,552|4,255
Comedy|2008|102|The Dukes|Nov 14, 2008|CAVU Releasing|PG-13|$26,157|3,643
Comedy|2008|103|Sex and Death 101|Apr 4, 2008|Anchor Bay Entert…|R|$23,563|3,281
Comedy|2008|104|Filth and Wisdom|Oct 17, 2008|IFC Films|Not Rated|$22,406|3,120
Comedy|2008|105|Haebyonui Yoin|Jan 9, 2008|New Yorker|Not Rated|$21,957|3,058
Comedy|2008|106|Expired|Jun 20, 2008|MCR Releasing|Not Rated|$21,489|2,992
Comedy|2008|107|Diminished Capacity|Jul 4, 2008|IFC Films|Not Rated|$21,291|2,965
Comedy|2008|108|All Hat|Jan 18, 2008||R|$15,198|2,116
Comedy|2008|109|Poultrygeist: Night of the …|May 9, 2008|Troma Entertainment|Not Rated|$13,804|1,922
Comedy|2008|110|Full Grown Men|Jun 25, 2008|Emerging Pictures|Not Rated|$13,716|1,910
Comedy|2008|111|Harold|Jul 11, 2008|City Lights Pictures|PG-13|$13,229|1,842
Comedy|2008|112|My Mexican Shivah|Aug 29, 2008|Emerging Pictures|Not Rated|$13,042|1,816
Comedy|2008|113|Så som i himmelen|May 2, 2008||Not Rated|$10,236|1,425
Comedy|2008|114|Skid Marks|Jan 25, 2008|Diversa Films|R|$9,344|1,301
Comedy|2008|115|Young People Fucking|Aug 29, 2008|ThinkFilm|Not Rated|$8,340|1,161
Comedy|2008|116|Little Big Top|Oct 31, 2008|Self Distributed|Not Rated|$7,484|1,042
Comedy|2008|117|Ugly aur Pagli|Aug 1, 2008|Shemaroo Entertai…|Not Rated|$7,362|1,025
Comedy|2008|118|Viva|May 2, 2008|Vagrant Films|R|$7,197|1,002
Comedy|2008|119|Sure Shot Dombrowski|Nov 25, 2007||Not Rated|$3,500|487
Comedy|2008|120|Lower Learning|Oct 10, 2008|Anchor Bay Entert…|R|$2,804|390
Comedy|2008|121|Fat Girls|Nov 2, 2007|Regent Releasing|R|$1,911|266
Comedy|2008|122|Nina's Heavenly Delights|Nov 21, 2007|Regent Releasing|PG-13|$1,680|233
Comedy|2008|123|Miss Conception|Jun 6, 2008|First Look|R|$1,503|209
Comedy|2008|124|How to Rob a Bank|Feb 6, 2008|IFC Films|Not Rated|$711|99
Comedy|2008|125|Outsourced|Sep 28, 2007|Lantern Lane Ente…|PG-13|$606|84
Comedy|2009|1|The Hangover|Jun 5, 2009|Warner Bros.|R|$277,322,503|36,976,334
Comedy|2009|2|Couples Retreat|Oct 9, 2009|Universal|PG-13|$108,511,760|14,468,234
Comedy|2009|3|Julie & Julia|Aug 7, 2009|Sony Pictures|PG-13|$94,125,426|12,550,056
Comedy|2009|4|Madea Goes To Jail|Feb 20, 2009|Lionsgate|PG-13|$90,508,336|12,067,778
Comedy|2009|5|Zombieland|Oct 2, 2009|Sony Pictures|R|$75,590,286|10,078,704
Comedy|2009|6|I Love You, Man|Mar 20, 2009|Paramount Pictures|R|$72,013,010|9,601,735
Comedy|2009|7|17 Again|Apr 17, 2009|Warner Bros.|PG-13|$64,167,069|8,555,609
Comedy|2009|8|Brüno|Jul 10, 2009|Universal|R|$60,054,530|8,007,270
Comedy|2009|9|Bride Wars|Jan 9, 2009|20th Century Fox|PG|$58,715,510|7,828,735
Comedy|2009|10|Funny People|Jul 31, 2009|Universal|R|$51,855,045|6,914,006
Comedy|2009|11|I Can Do Bad All By Myself|Sep 11, 2009|Lionsgate|PG-13|$51,733,921|6,897,856
Comedy|2009|12|Land of the Lost|Jun 5, 2009|Universal|PG-13|$49,438,370|6,591,782
Comedy|2009|13|Old Dogs|Nov 25, 2009|Walt Disney|PG|$47,239,575|6,298,610
Comedy|2009|14|Year One|Jun 19, 2009|Sony Pictures|PG-13|$43,337,279|5,778,303
Comedy|2009|15|Marley & Me|Dec 25, 2008|20th Century Fox|PG|$36,489,705|4,865,294
Comedy|2009|16|Dance Flick|May 22, 2009|Paramount Pictures|PG-13|$25,794,018|3,439,202
Comedy|2009|17|Observe and Report|Apr 10, 2009|Warner Bros.|R|$24,007,324|3,200,977
Comedy|2009|18|The Invention of Lying|Oct 2, 2009|Warner Bros.|PG-13|$18,451,251|2,460,167
Comedy|2009|19|Yes Man|Dec 19, 2008|Warner Bros.|PG-13|$18,183,588|2,424,478
Comedy|2009|20|Fired Up|Feb 20, 2009|Sony Pictures|PG-13|$17,231,291|2,297,505
Comedy|2009|21|The Goods: Live Hard, Sell …|Aug 14, 2009|Paramount Vantage|R|$15,122,676|2,016,357
Comedy|2009|22|I Love You, Beth Cooper|Jul 10, 2009|20th Century Fox|PG-13|$14,800,725|1,973,430
Comedy|2009|23|Whip It|Oct 2, 2009|Fox Searchlight|PG-13|$13,077,184|1,743,625
Comedy|2009|24|Sunshine Cleaning|Mar 13, 2009|Overture Films|R|$12,062,558|1,608,341
Comedy|2009|25|Extract|Sep 4, 2009|Miramax|R|$10,823,158|1,443,087
Comedy|2009|26|De père en flic|Jul 8, 2009||Not Rated|$10,644,453|1,419,260
Comedy|2009|27|Next Day Air|May 8, 2009|Summit Entertainment|R|$10,027,047|1,336,939
Comedy|2009|28|Away We Go|Jun 5, 2009|Focus Features|R|$9,451,946|1,260,259
Comedy|2009|29|A Serious Man|Oct 2, 2009|Focus Features|R|$9,190,525|1,225,403
Comedy|2009|30|The Boat That Rocked|Nov 13, 2009|Focus Features|R|$7,994,115|1,065,882
Comedy|2009|31|Bandslam|Aug 14, 2009|Summit Entertainment|PG|$5,210,988|694,798
Comedy|2009|32|3 Idiots|Dec 23, 2009|Big Pictures|PG-13|$4,757,078|634,277
Comedy|2009|33|Miss March|Mar 13, 2009|20th Century Fox|R|$4,543,320|605,776
Comedy|2009|34|Trailer Park Boys: Countdow…|Sep 25, 2009||R|$3,012,677|401,690
Comedy|2009|35|My One and Only|Aug 21, 2009|Freestyle Releasing|PG-13|$2,556,558|340,874
Comedy|2009|36|Four Christmases|Nov 26, 2008|Warner Bros.|PG-13|$1,956,206|260,827
Comedy|2009|37|Rudo y Cursi|May 8, 2009|Sony Pictures Cla…|R|$1,827,660|243,688
Comedy|2009|38|Les doigts croches|Jul 31, 2009||Not Rated|$1,662,485|221,664
Comedy|2009|39|I Hope They Serve Beer in Hell|Sep 25, 2009|Freestyle Releasing|R|$1,429,299|190,573
Comedy|2009|40|Paper Heart|Aug 7, 2009|Overture Films|PG-13|$1,274,062|169,874
Comedy|2009|41|Paris|Oct 3, 2008||R|$960,240|128,032
Comedy|2009|42|De Dana Dan|Nov 25, 2009||Not Rated|$944,979|125,997
Comedy|2009|43|Ajab Prem Ki Ghazab Kahani|Nov 6, 2009|Viva Entertainment|Not Rated|$741,238|98,831
Comedy|2009|44|Fanboys|Feb 6, 2009|Weinstein Co.|PG-13|$687,609|91,681
Comedy|2009|45|Play the Game|Feb 27, 2009|Slowhand Cinema|PG-13|$659,483|87,931
Comedy|2009|46|La fille de Monaco|Jul 3, 2009|Magnolia Pictures|R|$602,992|80,398
Comedy|2009|47|Role Models|Nov 7, 2008|Universal|R|$597,215|79,628
Comedy|2009|48|Humpday|Jul 10, 2009|Magnolia Pictures|R|$407,377|54,316
Comedy|2009|49|Vicky Cristina Barcelona|Aug 15, 2008|MGM|PG-13|$386,017|51,468
Comedy|2009|50|Luck by Chance|Jan 30, 2009|AdLab Films|Not Rated|$356,019|47,469
Comedy|2009|51|O'Horten|May 22, 2009|Sony Pictures Cla…|PG-13|$302,232|40,297
Comedy|2009|52|Spread|Aug 14, 2009||R|$250,617|33,415
Comedy|2009|53|Big Fan|Aug 28, 2009|First Independent…|R|$230,874|30,783
Comedy|2009|54|Do Knot Disturb|Oct 2, 2009|Big Pictures|Not Rated|$213,525|28,470
Comedy|2009|55|Happy-Go-Lucky|Oct 10, 2008|Miramax|R|$201,587|26,878
Comedy|2009|56|Tulpan|Apr 1, 2009|Zeitgeist|Not Rated|$158,741|21,165
Comedy|2009|57|Zack and Miri Make a Porno|Oct 31, 2008|Weinstein Co.|R|$157,136|20,951
Comedy|2009|58|Gentlemen Broncos|Oct 30, 2009|Fox Searchlight|PG-13|$115,155|15,354
Comedy|2009|59|Monster Beach Party|Apr 10, 2009|Indican Pictures|Not Rated|$113,132|15,084
Comedy|2009|60|Alien Trespass|Apr 3, 2009|Roadside Attractions|PG|$104,526|13,936
Comedy|2009|61|Gigantic|Apr 3, 2009|First Independent…|R|$102,704|13,693
Comedy|2009|62|Nothing Like the Holidays|Dec 12, 2008|Overture Films|PG-13|$97,952|13,060
Comedy|2009|63|Motherhood|Oct 23, 2009|Freestyle Releasing|PG-13|$93,388|12,451
Comedy|2009|64|Skills Like This|Mar 20, 2009|Shadow|Not Rated|$62,408|8,321
Comedy|2009|65|Soul Men|Nov 7, 2008|MGM|R|$60,453|8,060
Comedy|2009|66|Somers Town|Jul 17, 2009|Film Movement|Not Rated|$54,526|7,270
Comedy|2009|67|Bart Got a Room|Apr 3, 2009|Anchor Bay Entert…|PG-13|$53,760|7,168
Comedy|2009|68|Mystery Team|Aug 28, 2009|Roadside Attractions|R|$53,741|7,165
Comedy|2009|69|Beeswax|Aug 7, 2009|Cinema Guild|Not Rated|$41,439|5,525
Comedy|2009|70|Dai-Nipponjin|May 15, 2009|Magnolia Pictures|PG-13|$40,796|5,439
Comedy|2009|71|Absurdistan|Feb 6, 2009|First Run Features|Not Rated|$39,683|5,291
Comedy|2009|72|The Slammin' Salmon|Dec 11, 2009|Anchor Bay Entert…|R|$38,920|5,189
Comedy|2009|73|The Last International Playboy|Jun 12, 2009||R|$25,646|3,419
Comedy|2009|74|JCVD|Nov 7, 2008|Peace Arch Releasing|R|$21,700|2,893
Comedy|2009|75|Adventures of Power|Oct 9, 2009|Variance Films|PG-13|$17,738|2,365
Comedy|2009|76|Splinterheads|Nov 6, 2009|Paladin|R|$16,392|2,185
Comedy|2009|77|Les vacances de M. Hulot|Jun 16, 1954|Janus Films|Not Rated|$16,336|2,178
Comedy|2009|78|St. Trinian’s|Oct 9, 2009|NeoClassics Films|PG-13|$15,000|2,000
Comedy|2009|79|Taxidermia|Aug 14, 2009|Regent Releasing|Not Rated|$11,408|1,521
Comedy|2009|80|Janky Promoters|Oct 16, 2009|Third Rail|R|$9,069|1,209
Comedy|2009|81|Looking for Palladin|Oct 30, 2009||R|$7,246|966
Comedy|2009|82|Momma's Man|Aug 22, 2008|ThinkFilm|Not Rated|$5,627|750
Comedy|2009|83|The Marc Pease Experience|Aug 21, 2009|Paramount Vantage|PG-13|$4,033|538
Comedy|2009|84|Familiar Strangers|Nov 14, 2008|Cavalier Films|PG-13|$3,516|468
Comedy|2009|85|Sixty Six|Aug 1, 2008|First Independent…|PG-13|$1,088|145
Comedy|2009|86|Teeth|Jan 18, 2008|Roadside Attractions|R|$886|118
Comedy|2009|87|Patrik, Age 1.5|Aug 14, 2009||Not Rated|$408|54
Comedy|2010|1|Grown Ups|Jun 25, 2010|Sony Pictures|PG-13|$162,001,186|20,532,470
Comedy|2010|2|The Other Guys|Aug 6, 2010|Sony Pictures|PG-13|$119,219,978|15,110,263
Comedy|2010|3|Jackass 3D|Oct 15, 2010|Paramount Pictures|R|$117,109,417|14,842,765
Comedy|2010|4|Little Fockers|Dec 22, 2010|Universal|PG-13|$102,576,190|13,000,785
Comedy|2010|5|Due Date|Nov 5, 2010|Warner Bros.|R|$99,231,922|12,576,923
Comedy|2010|6|Date Night|Apr 9, 2010|20th Century Fox|PG-13|$98,711,404|12,510,951
Comedy|2010|7|Sex and the City 2|May 27, 2010|Warner Bros.|R|$95,347,692|12,084,625
Comedy|2010|8|Dinner for Schmucks|Jul 30, 2010|Paramount Pictures|PG-13|$73,026,337|9,255,556
Comedy|2010|9|Get Him to the Greek|Jun 4, 2010|Universal|R|$61,153,526|7,750,764
Comedy|2010|10|Easy A|Sep 17, 2010|Sony Pictures|PG-13|$58,401,464|7,401,960
Comedy|2010|11|Hot Tub Time Machine|Mar 26, 2010|MGM|R|$50,269,859|6,371,338
Comedy|2010|12|Cop Out|Feb 26, 2010|Warner Bros.|R|$44,875,481|5,687,640
Comedy|2010|13|Death at a Funeral|Apr 16, 2010|Sony Pictures|R|$42,739,347|5,416,901
Comedy|2010|14|Vampires Suck|Aug 18, 2010|20th Century Fox|PG-13|$36,661,504|4,646,578
Comedy|2010|15|Scott Pilgrim vs. The World|Aug 13, 2010|Universal|PG-13|$31,611,316|4,006,504
Comedy|2010|16|Morning Glory|Nov 10, 2010|Paramount Pictures|PG-13|$30,759,976|3,898,603
Comedy|2010|17|You Again|Sep 24, 2010|Walt Disney|PG|$25,702,053|3,257,547
Comedy|2010|18|Lottery Ticket|Aug 20, 2010|Warner Bros.|PG-13|$24,719,879|3,133,065
Comedy|2010|19|The Kids Are All Right|Jul 9, 2010|Focus Features|R|$20,811,365|2,637,688
Comedy|2010|20|Our Family Wedding|Mar 12, 2010|Fox Searchlight|PG-13|$20,255,281|2,567,209
Comedy|2010|21|Youth in Revolt|Jan 8, 2010|Weinstein/Dimension|R|$15,285,588|1,937,336
Comedy|2010|22|MacGruber|May 21, 2010|Universal|R|$8,525,600|1,080,558
Comedy|2010|23|Cyrus|Jun 18, 2010|Fox Searchlight|R|$7,468,936|946,633
Comedy|2010|24|City Island|Mar 19, 2010|Anchor Bay Entert…|PG-13|$6,671,283|845,536
Comedy|2010|25|It's Kind of a Funny Story|Oct 8, 2010|Focus Features|PG-13|$6,363,628|806,543
Comedy|2010|26|Old Dogs|Nov 25, 2009|Walt Disney|PG|$2,252,485|285,486
Comedy|2010|27|3 Idiots|Dec 23, 2009|Big Pictures|PG-13|$1,776,771|225,192
Comedy|2010|28|Micmacs|May 28, 2010|Sony Pictures Cla…|R|$1,259,693|159,656
Comedy|2010|29|Golmaal 3|Nov 5, 2010|Eros Entertainment|Not Rated|$1,132,192|143,497
Comedy|2010|30|I Love You, Phillip Morris|Dec 3, 2010|Roadside Attractions|R|$1,126,302|142,750
Comedy|2010|31|Tees Maar Khan|Dec 22, 2010|UTV Communications|Not Rated|$1,030,502|130,608
Comedy|2010|32|Middle Men|Aug 6, 2010|Paramount Vantage|R|$754,301|95,602
Comedy|2010|33|Couples Retreat|Oct 9, 2009|Universal|PG-13|$693,900|87,947
Comedy|2010|34|Pranzo di ferragosto|Mar 17, 2010|Zeitgeist|Not Rated|$675,299|85,589
Comedy|2010|35|The Virginity Hit|Sep 24, 2010|Sony Pictures|R|$636,706|80,698
Comedy|2010|36|Jack Goes Boating|Sep 17, 2010|Overture Films|R|$541,992|68,694
Comedy|2010|37|Khatta Meetha|Jul 23, 2010|Eros Entertainment|Not Rated|$541,904|68,682
Comedy|2010|38|Tamara Drewe|Oct 8, 2010|Sony Pictures Cla…|R|$526,639|66,747
Comedy|2010|39|L'arnacouer|Sep 10, 2010|IFC Films|Not Rated|$504,030|63,882
Comedy|2010|40|The Extra Man|Jul 30, 2010|Magnolia Pictures|R|$453,377|57,462
Comedy|2010|41|Today's Special|Nov 19, 2010|Reliance Big Pict…|R|$317,831|40,282
Comedy|2010|42|Tiny Furniture|Nov 12, 2010|IFC Films|Not Rated|$286,707|36,338
Comedy|2010|43|No Problem|Dec 10, 2010|Eros Entertainment|Not Rated|$285,468|36,180
Comedy|2010|44|Le baiser du barbu|Jun 18, 2010||Not Rated|$249,519|31,624
Comedy|2010|45|Atithi Tum Kab Jaoge?|Mar 5, 2010|Viva Entertainment|Not Rated|$235,847|29,891
Comedy|2010|46|Rare Exports: A Christmas Tale|Dec 3, 2010|Oscilloscope Pict…|R|$215,430|27,304
Comedy|2010|47|Parlez-moi de la pluie|Jun 18, 2010|IFC Films|Not Rated|$111,844|14,175
Comedy|2010|48|Wild Target|Oct 29, 2010|Freestyle Releasing|PG-13|$109,338|13,857
Comedy|2010|49|The Romantics|Sep 10, 2010|Four of a Kind Pr…|PG-13|$106,524|13,501
Comedy|2010|50|Crazy on the Outside|Jan 8, 2010|Freestyle Releasing|PG-13|$88,335|11,195
Comedy|2010|51|Rosencrantz and Guildenstei…|Jun 4, 2010|Indican Pictures|Not Rated|$70,563|8,943
Comedy|2010|52|Dulha Mil Gaya|Jan 8, 2010|Viva Entertainment|Not Rated|$67,511|8,556
Comedy|2010|53|Patrik, Age 1.5|Aug 14, 2009||Not Rated|$57,060|7,231
Comedy|2010|54|Le code a changé|Aug 27, 2010|IFC Films|Not Rated|$46,714|5,920
Comedy|2010|55|Les vacances de M. Hulot|Jun 16, 1954|Janus Films|Not Rated|$45,746|5,797
Comedy|2010|56|A Serious Man|Oct 2, 2009|Focus Features|R|$38,263|4,849
Comedy|2010|57|Mystery Team|Aug 28, 2009|Roadside Attractions|R|$35,701|4,524
Comedy|2010|58|36 vues du Pic Saint Loup|Jul 9, 2010|Cinema Guild|Not Rated|$31,377|3,976
